id,post_id,user_id,parent_id,body,created_at,updated_at,deleted_at
7,3,3,0,I don't understand,2018-03-01 17:38:50,2018-03-01 17:38:50,
6,4,5,5,sdfsdfsd,2018-03-01 03:40:35,2018-03-01 03:40:35,
5,4,5,0,dgdhfgh,2018-02-28 18:02:14,2018-02-28 18:02:14,
8,7,5,0,"Definitely fake... the same exact message has been in circulation since 2013. 

http://www.nairaland.com/1841414/how-identify-scam-interview-invitation/110",2018-03-01 21:55:52,2018-03-01 21:55:52,
9,9,5,0,"This sounds like a normal GNLD advert. One, there's no mention of the position, the company name cannot be found online, the address is not on google map, the exact same sms is found here (http://www.nairaland.com/1841414/how-identify-scam-interview-invitation/19) and was posted last year. Its most likely a fake job.",2018-03-02 02:52:16,2018-03-02 02:52:16,
10,9,6,9,This is another evidence of the fakeness of this : http://www.nairaland.com/4257832/please-knows-dps-yabi-plazamagaji,2018-03-02 03:05:41,2018-03-02 03:05:41,
11,10,6,0,"THis might not be the type of job you want.

They'll ask you to make payment. 

So if you were looking forward to making payment for a training, then sure, go ahead, otherwise, don't bother.",2018-03-02 17:39:39,2018-03-02 17:39:39,
12,11,6,0,"If you get a message from this company, saying something similar to the post above, don't bother, They are into GNLD.",2018-03-02 18:29:00,2018-03-02 18:29:00,
13,12,6,0,"It's a real company, but this particular message is for rigorous marketing where you might be given 10 million Naira target",2018-03-02 18:33:06,2018-03-02 18:33:06,
14,11,6,0,"Dear Applicant,

Sequel to your application for the job available, you have been selected for a written and oral interview test with SCHLEEZ LIMITED on the 13th of November 2017 by 9:00 am which is located at 49, Olowu Street off Bank Anthony Way Ikeja Lagos

Come with your credentials and copies of your resume.

Do notify and acknowledge your presence at the interview by writing back to this invite.

WARM REGARDS",2018-03-02 18:34:25,2018-03-02 18:34:25,
15,13,6,0,"They claim to have exploration, development, production and marketing activities in more than a dozen countries around the globe, with a significant position in the deep water Gulf of Mexico, Nigeria, onshore US, Canada and Australia. They are out to defraud people, they will ask you to pay fees for relocation, immigration etc. Please beware",2018-03-02 18:36:17,2018-03-02 18:36:17,
16,14,6,0,"They claim to a recruiting firm. They ask job seekers, when invited for interview, to pay certain amount of money to join them. Please beware.",2018-03-02 18:37:17,2018-03-02 18:37:17,
17,15,6,0,"They claim to a business development consulting firm. Their mission is to be the best customer service provider in the world, while unvailing great mystery behind man’s inability to live optimally in the area of wealth and health. They are into GNLD and MLM marketing of of drugs and health products. Beware, they will ask for money to introduce you into their Multi level marketing scheme. www.ignilyte.com",2018-03-02 18:38:04,2018-03-02 18:38:04,
18,16,6,0,"If you get a message like this, its a scam! Don't bother.",2018-03-03 15:05:28,2018-03-03 15:05:28,
19,17,6,0,"From all indications, the company is real, they have a website, they have a location, they have online presence. So, i'll say you should go for the interview and give it a try. Good luck, do keep us posted.",2018-03-03 15:17:22,2018-03-03 15:17:22,
20,18,6,0,From initial search. it's a real school. You can give it a try and keep us posted. Good luck.,2018-03-03 15:28:48,2018-03-03 15:28:48,
21,19,6,0,"It looks like a real thing, although, they offer no position. They are a recruitment agent who might not necessarily have any position to offer you.",2018-03-06 20:03:24,2018-03-06 20:03:24,
22,22,6,0,"Yes, it's a real company and seems credible enough for a try",2018-03-06 20:11:53,2018-03-06 20:11:53,
23,23,6,0,"No. This company is fake!

The provided RC (RC11159) Does not exist in the CAC database.

Don't waste your time.",2018-03-06 20:16:45,2018-03-06 20:16:45,
24,24,6,0,"From all indication, it seems fake.

The company does exist, but the address you are given is different from the address on their portfolio.

Except they have another branch, then its fake.

Its better to place a call to their customer care on their website and find out if they have a branch in Ikeja. check: http://www.africanallianceplc.com/",2018-03-06 20:20:15,2018-03-06 20:20:15,
25,25,6,0,"I would you suggest you don't go for this if you are not interested in GNLD or marketing, or if you don't want to generally waste your time. First indication of falsehood is lack of company name in the post.",2018-03-06 20:21:55,2018-03-06 20:21:55,
26,20,6,0,"From initial search, this is fake.",2018-03-06 20:40:18,2018-03-06 20:40:18,
27,11,3,12,What is GNLD??,2018-03-06 20:49:32,2018-03-06 20:49:32,
28,26,6,0,"Chicken Republic is a real company obviously, and they have a brach at Ogudu. So, i think you should give it a shot.",2018-03-07 17:32:09,2018-03-07 17:32:09,
29,27,6,0,"This is very similar to false job posts in the following way:

1. No Organization name,
2. They didn't specify the position you are being interviewed for.

I'll suggest you discard the invite.",2018-03-07 17:42:52,2018-03-07 17:42:52,
30,30,6,0,"I would advice you don't waste your time. 

Although the company exists, It is, however, a French company with no branch in that specified address.",2018-03-12 15:19:13,2018-03-12 15:19:13,
32,31,9,0,Hello World hHHAHAHAH,2018-03-13 20:12:58,2018-03-13 20:12:58,
33,31,9,32,NA YOU SABI,2018-03-13 20:13:25,2018-03-13 20:13:25,
34,32,6,0,"From peliminary search, the specific address is registered to a Oranu Chukwuma, phone number: 2348184078930. Its a residential address, and less likely to be a company. 

The same surname was found on linkedIn in relation to the company: https://www.linkedin.com/in/blessing-oruche-557678152/

The company is registered with CAC Nigeria.

From all these, you can give it a try. Though, choice is still yours.",2018-03-13 23:32:51,2018-03-13 23:32:51,
35,33,6,0,"If you get this message above, its likely GNLD. Its better you don't bother.",2018-03-14 00:18:58,2018-03-14 00:18:58,
36,33,6,35,"The address is inconsistent, the company does not have a registered online presence.",2018-03-14 00:19:29,2018-03-14 00:19:29,
37,34,6,0,"From preliminary search, the company does exist but in Lagos, not Ph.",2018-03-14 15:19:57,2018-03-14 15:19:57,
38,35,6,0,"If you receive a message like this, don't waste your time, as the same message format has been circulated over and over again.",2018-03-15 00:02:04,2018-03-15 00:02:04,
39,34,6,0,"From CAC Registration Search, the company is registered with CAC, with address at Ogun State, 

RC NUMBER	681447,	EXUS PHARMACEUTICAL (NIG) LIMITED	, NO 18 IKISE ROAD IGBILE ODUGBOLU LGA,ODUGBOLU ,OGUN	
Registere on: 2007-02-16

From all indication, it is a real company, but nothing suggests that they have a branch in Ogun State.",2018-03-15 00:07:18,2018-03-15 00:07:18,
40,37,6,0,"Yes, its a real company. Registered with CAC, they have a functional website, but the branch specified in the above address does not exist on their website... you can call their head office Tel : 01-2719325-6 to ask if they have a branch in the specified address. Good Luck!",2018-03-15 13:34:18,2018-03-15 13:34:18,
